,Unnamed: 0,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,year,General_Position
0,0,Kylian Mbappé,Centre-Forward,19,120000000,Monaco,Ligue 1,AS Monaco,France,Ligue 1,Paris Saint-Germain,180000000,2018,Attack
1,1,Cristiano Ronaldo,Centre-Forward,33,100000000,Spain,LaLiga,Real Madrid,Italy,Serie A,Juventus FC,117000000,2018,Attack
2,2,Kepa Arrizabalaga,Goalkeeper,23,20000000,Spain,LaLiga,Athletic Bilbao,England,Premier League,Chelsea FC,80000000,2018,Goalkeeper
3,3,Thomas Lemar,Attacking Midfield,22,65000000,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,Atlético de Madrid,72000000,2018,Midfield
4,4,Riyad Mahrez,Right Winger,27,50000000,England,Premier League,Leicester City,England,Premier League,Manchester City,67000000,2018,Attack
5,5,Naby Keïta,Central Midfield,23,65000000,Germany,Bundesliga,RB Leipzig,England,Premier League,Liverpool FC,60000000,2018,Midfield
6,6,Thibaut Courtois,Goalkeeper,26,65000000,England,Premier League,Chelsea FC,Spain,LaLiga,Real Madrid,35000000,2018,Goalkeeper
7,7,Christian Pulisic,Right Winger,20,50000000,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Chelsea FC,64000000,2018,Attack
8,8,Alisson,Goalkeeper,25,60000000,Italy,Serie A,AS Roma,England,Premier League,Liverpool FC,62000000,2018,Goalkeeper
9,9,Fred,Central Midfield,25,32000000,Ukraine,Others,Shakhtar Donetsk,England,Premier League,Manchester United,59000000,2018,Midfield
10,10,Jorginho,Defensive Midfield,26,50000000,Italy,Serie A,SSC Napoli,England,Premier League,Chelsea FC,57000000,2018,Midfield
11,11,Douglas Costa,Right Winger,27,55000000,Germany,Bundesliga,Bayern Munich,Italy,Serie A,Juventus FC,40000000,2018,Attack
12,12,Gonzalo Higuaín,Centre-Forward,30,55000000,Italy,Serie A,Juventus FC,Italy,Serie A,AC Milan,10000000,2018,Attack
13,13,Álvaro Morata,Centre-Forward,26,50000000,England,Premier League,Chelsea FC,Spain,LaLiga,Atlético de Madrid,18000000,2018,Attack
14,14,Gonzalo Higuaín,Centre-Forward,31,50000000,Italy,Serie A,Juventus FC,England,Premier League,Chelsea FC,7000000,2018,Attack
15,15,Christian Pulisic,Right Winger,20,50000000,England,Premier League,Chelsea FC,Germany,Bundesliga,Borussia Dortmund,0,2018,Attack
16,16,Vinicius Junior,Left Winger,18,35000000,Brazil,Others,CR Flamengo,Spain,LaLiga,Real Madrid,45000000,2018,Attack
17,17,Fabinho,Defensive Midfield,24,45000000,Monaco,Ligue 1,AS Monaco,England,Premier League,Liverpool FC,45000000,2018,Midfield
18,18,Malcom,Right Winger,21,45000000,France,Ligue 1,FC Girondins Bordeaux,Spain,LaLiga,FC Barcelona,41000000,2018,Attack
19,19,Radja Nainggolan,Central Midfield,30,45000000,Italy,Serie A,AS Roma,Italy,Serie A,Inter Milan,38000000,2018,Midfield
20,20,Patrik Schick,Centre-Forward,22,20000000,Italy,Serie A,UC Sampdoria,Italy,Serie A,AS Roma,42000000,2018,Attack
21,21,Paulinho,Central Midfield,30,38000000,Spain,LaLiga,FC Barcelona,China,Others,Guangzhou Evergrande Taobao,42000000,2018,Midfield
22,22,João Cancelo,Right-Back,24,35000000,Spain,LaLiga,Valencia CF,Italy,Serie A,Juventus FC,40000000,2018,Defense
23,23,Gonçalo Guedes,Second Striker,21,40000000,France,Ligue 1,Paris Saint-Germain,Spain,LaLiga,Valencia CF,40000000,2018,Attack
24,24,Leandro Paredes,Defensive Midfield,24,25000000,Russia,Others,Zenit St. Petersburg,France,Ligue 1,Paris Saint-Germain,40000000,2018,Midfield
25,25,Paulinho,Central Midfield,29,40000000,Spain,LaLiga,FC Barcelona,China,Others,Guangzhou Evergrande Taobao,5000000,2018,Midfield
26,26,Tiemoué Bakayoko,Defensive Midfield,23,40000000,England,Premier League,Chelsea FC,Italy,Serie A,AC Milan,5000000,2018,Midfield
27,27,Michy Batshuayi,Centre-Forward,24,40000000,England,Premier League,Chelsea FC,Spain,LaLiga,Valencia CF,3000000,2018,Attack
28,28,Leon Goretzka,Central Midfield,23,40000000,Germany,Bundesliga,FC Schalke 04,Germany,Bundesliga,Bayern Munich,0,2018,Midfield
29,29,Stefan de Vrij,Centre-Back,26,40000000,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,0,2018,Defense
30,30,Richarlison,Centre-Forward,21,25000000,England,Premier League,Watford FC,England,Premier League,Everton FC,39000000,2018,Attack
31,31,Lucas Paquetá,Attacking Midfield,21,15000000,Brazil,Others,CR Flamengo,Italy,Serie A,AC Milan,38000000,2018,Midfield
32,32,Felipe Anderson,Right Winger,25,30000000,Italy,Serie A,SS Lazio,England,Premier League,West Ham United,38000000,2018,Attack
33,33,Thilo Kehrer,Centre-Back,21,18000000,Germany,Bundesliga,FC Schalke 04,France,Ligue 1,Paris Saint-Germain,37000000,2018,Defense
34,34,Clément Lenglet,Centre-Back,23,36000000,Spain,LaLiga,Sevilla FC,Spain,LaLiga,FC Barcelona,35000000,2018,Defense
35,35,Leonardo Bonucci,Centre-Back,31,35000000,Italy,Serie A,AC Milan,Italy,Serie A,Juventus FC,35000000,2018,Defense
36,36,Krzysztof Piatek,Centre-Forward,23,15000000,Italy,Serie A,Genoa CFC,Italy,Serie A,AC Milan,35000000,2018,Attack
37,37,Shoya Nakajima,Attacking Midfield,24,18000000,Portugal,Others,Portimonense SC,Qatar,Others,Al-Duhail SC,35000000,2018,Midfield
38,38,Gelson Martins,Right Winger,23,35000000,Portugal,Others,Sporting CP,Spain,LaLiga,Atlético de Madrid,22000000,2018,Attack
39,39,Arturo Vidal,Central Midfield,31,35000000,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,FC Barcelona,18000000,2018,Midfield
40,40,Álvaro Odriozola,Right-Back,22,25000000,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Real Madrid,32000000,2018,Defense
41,41,Arthur Melo,Central Midfield,21,30000000,Brazil,Others,Grêmio Foot-Ball Porto Alegrense,Spain,LaLiga,FC Barcelona,31000000,2018,Midfield
42,42,Yerry Mina,Centre-Back,23,20000000,Spain,LaLiga,FC Barcelona,England,Premier League,Everton FC,30000000,2018,Defense
43,43,Fabián Ruiz,Central Midfield,22,20000000,Spain,LaLiga,Real Betis Balompié,Italy,Serie A,SSC Napoli,30000000,2018,Midfield
44,44,Jean Michaël Seri,Central Midfield,26,30000000,France,Ligue 1,OGC Nice,England,Premier League,Fulham FC,30000000,2018,Midfield
45,45,Aleksandr Golovin,Attacking Midfield,22,25000000,Russia,Others,CSKA Moscow,Monaco,Ligue 1,AS Monaco,30000000,2018,Midfield
46,46,Lucas Torreira,Defensive Midfield,22,30000000,Italy,Serie A,UC Sampdoria,England,Premier League,Arsenal FC,28000000,2018,Midfield
47,47,Steven Nzonzi,Defensive Midfield,29,30000000,Spain,LaLiga,Sevilla FC,Italy,Serie A,AS Roma,26000000,2018,Midfield
48,48,Geoffrey Kondogbia,Defensive Midfield,25,30000000,Italy,Serie A,Inter Milan,Spain,LaLiga,Valencia CF,22000000,2018,Midfield
49,49,Marek Hamsik,Central Midfield,31,30000000,Italy,Serie A,SSC Napoli,China,Others,Dalian Yifang,20000000,2018,Midfield
50,50,Keita Baldé,Centre-Forward,23,30000000,Monaco,Ligue 1,AS Monaco,Italy,Serie A,Inter Milan,5000000,2018,Attack
51,51,Giovani Lo Celso,Central Midfield,22,30000000,France,Ligue 1,Paris Saint-Germain,Spain,LaLiga,Real Betis Balompié,3000000,2018,Midfield
52,52,Michy Batshuayi,Centre-Forward,25,30000000,England,Premier League,Chelsea FC,England,Premier League,Crystal Palace,1000000,2018,Attack
53,53,Emre Can,Defensive Midfield,24,30000000,England,Premier League,Liverpool FC,Italy,Serie A,Juventus FC,0,2018,Midfield
54,54,Mateo Kovacic,Central Midfield,24,30000000,Spain,LaLiga,Real Madrid,England,Premier League,Chelsea FC,0,2018,Midfield
55,55,Anthony Modeste,Centre-Forward,30,16000000,Germany,Others,1. FC Köln,China,Others,Tianjin Tianhai (-2019),29000000,2018,Attack
56,56,Abdou Diallo,Centre-Back,22,12000000,Germany,Bundesliga,1.FSV Mainz 05,Germany,Bundesliga,Borussia Dortmund,28000000,2018,Defense
57,57,Kevin Strootman,Central Midfield,28,28000000,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,25000000,2018,Midfield
58,58,Mattia Caldara,Centre-Back,24,25000000,Italy,Serie A,Juventus FC,Italy,Serie A,AC Milan,37000000,2018,Defense
59,59,Bernd Leno,Goalkeeper,26,20000000,Germany,Bundesliga,Bayer 04 Leverkusen,England,Premier League,Arsenal FC,25000000,2018,Goalkeeper
60,60,Lautaro Martínez,Centre-Forward,20,25000000,Argentina,Others,Racing Club,Italy,Serie A,Inter Milan,25000000,2018,Attack
61,61,Jannik Vestergaard,Centre-Back,25,14000000,Germany,Bundesliga,Borussia Mönchengladbach,England,Premier League,Southampton FC,25000000,2018,Defense
62,62,Issa Diop,Centre-Back,21,22000000,France,Ligue 1,FC Toulouse,England,Premier League,West Ham United,25000000,2018,Defense
63,63,James Maddison,Attacking Midfield,21,10000000,England,Others,Norwich City,England,Premier League,Leicester City,25000000,2018,Midfield
64,64,Simone Verdi,Attacking Midfield,25,25000000,Italy,Serie A,Bologna FC 1909,Italy,Serie A,SSC Napoli,24000000,2018,Midfield
65,65,Rodri,Defensive Midfield,22,25000000,Spain,LaLiga,Villarreal CF,Spain,LaLiga,Atlético de Madrid,20000000,2018,Midfield
66,66,Talisca,Attacking Midfield,24,25000000,Portugal,Others,SL Benfica,China,Others,Guangzhou Evergrande Taobao,19000000,2018,Midfield
67,67,Paulinho,Left Winger,18,25000000,Brazil,Others,Clube de Regatas Vasco da Gama,Germany,Bundesliga,Bayer 04 Leverkusen,18000000,2018,Attack
68,68,William Carvalho,Defensive Midfield,26,25000000,Portugal,Others,Sporting CP,Spain,LaLiga,Real Betis Balompié,16000000,2018,Midfield
69,69,Bryan Cristante,Defensive Midfield,23,25000000,Portugal,Others,SL Benfica,Italy,Serie A,Atalanta BC,9000000,2018,Midfield
70,70,Cesc Fàbregas,Central Midfield,31,25000000,England,Premier League,Chelsea FC,Monaco,Ligue 1,AS Monaco,9000000,2018,Midfield
71,71,Tanguy Ndombélé,Central Midfield,21,25000000,France,Ligue 1,Amiens SC,France,Ligue 1,Olympique Lyon,8000000,2018,Midfield
72,72,Sime Vrsaljko,Right-Back,26,25000000,Spain,LaLiga,Atlético de Madrid,Italy,Serie A,Inter Milan,6000000,2018,Defense
73,73,Bryan Cristante,Defensive Midfield,23,25000000,Italy,Serie A,Atalanta BC,Italy,Serie A,AS Roma,5000000,2018,Midfield
74,74,Frank Anguissa,Central Midfield,22,18000000,France,Ligue 1,Olympique Marseille,England,Premier League,Fulham FC,24000000,2018,Midfield
75,75,Javier Pastore,Attacking Midfield,29,15000000,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,AS Roma,24000000,2018,Midfield
76,76,Aleksandar Mitrović,Centre-Forward,23,15000000,England,Premier League,Newcastle United,England,Premier League,Fulham FC,24000000,2018,Attack
77,77,Yuri Berchiche,Left-Back,28,17000000,France,Ligue 1,Paris Saint-Germain,Spain,LaLiga,Athletic Bilbao,24000000,2018,Defense
78,78,Miguel Almirón,Right Winger,24,15000000,United States,Others,Atlanta United FC,England,Premier League,Newcastle United,24000000,2018,Attack
79,79,Quincy Promes,Left Winger,26,24000000,Russia,Others,Spartak Moscow,Spain,LaLiga,Sevilla FC,21000000,2018,Attack
80,80,Alassane Plea,Left Winger,25,18000000,France,Ligue 1,OGC Nice,Germany,Bundesliga,Borussia Mönchengladbach,23000000,2018,Attack
81,81,Andriy Yarmolenko,Right Winger,28,23000000,Germany,Bundesliga,Borussia Dortmund,England,Premier League,West Ham United,20000000,2018,Attack
82,82,Nikola Kalinic,Centre-Forward,30,14000000,Italy,Serie A,ACF Fiorentina,Italy,Serie A,AC Milan,22000000,2018,Attack
83,83,Ricardo Pereira,Right-Back,24,20000000,Portugal,Others,FC Porto,England,Premier League,Leicester City,22000000,2018,Defense
84,84,Diogo Dalot,Right-Back,19,15000000,Portugal,Others,FC Porto,England,Premier League,Manchester United,22000000,2018,Defense
85,85,Moussa Dembélé,Centre-Forward,22,7000000,Scotland,Others,Celtic FC,France,Ligue 1,Olympique Lyon,22000000,2018,Attack
86,86,Mariano Díaz,Centre-Forward,25,22000000,France,Ligue 1,Olympique Lyon,Spain,LaLiga,Real Madrid,21000000,2018,Attack
87,87,Talisca,Attacking Midfield,24,22000000,Portugal,Others,SL Benfica,China,Others,Guangzhou Evergrande Taobao,5000000,2018,Midfield
88,88,Matteo Politano,Right Winger,24,22000000,Italy,Serie A,US Sassuolo,Italy,Serie A,Inter Milan,5000000,2018,Attack
89,89,André Silva,Centre-Forward,22,22000000,Italy,Serie A,AC Milan,Spain,LaLiga,Sevilla FC,3000000,2018,Attack
